Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,66.099998,67.500000,65.849998,67.199997,56.564495,2183790
2015-10-06,67.500000,69.449997,67.000000,69.050003,58.121700,3684704
2015-10-07,69.099998,70.750000,68.400002,70.349998,59.215942,3527961
2015-10-08,70.500000,71.000000,69.099998,70.250000,59.131775,2156145
2015-10-09,70.449997,71.050003,69.250000,69.699997,58.668819,2545925
2015-10-12,69.949997,71.250000,69.550003,69.949997,58.879261,5866783
2015-10-13,70.000000,70.349998,69.400002,70.150002,59.047604,2212905
2015-10-14,70.000000,70.400002,69.500000,69.650002,58.626740,1506954
2015-10-15,70.199997,71.099998,70.000000,70.199997,59.089695,2276032
2015-10-16,70.349998,70.599998,64.000000,69.800003,58.752998,2399414
2015-10-19,70.000000,70.000000,68.750000,69.449997,58.458385,1948781
2015-10-20,69.400002,72.500000,69.349998,70.900002,59.678902,7165327
2015-10-21,71.349998,71.349998,69.349998,70.599998,59.426376,3607852
2015-10-23,71.099998,71.300003,70.050003,70.400002,59.258041,2483461
2015-10-26,70.699997,71.900002,70.150002,70.650002,59.468472,3336007
2015-10-27,70.500000,71.500000,70.349998,70.949997,59.720993,4220398
2015-10-28,70.800003,71.050003,69.400002,69.699997,58.668819,2772890
2015-10-29,69.599998,70.000000,68.500000,69.650002,58.626740,6150955
2015-10-30,69.750000,71.500000,68.650002,68.849998,57.953346,7852546
2015-11-02,68.699997,69.150002,68.099998,68.750000,57.869183,1629516
2015-11-03,69.500000,69.599998,68.349998,68.849998,57.953346,1841334
2015-11-04,69.400002,69.500000,68.449997,68.599998,57.742912,2170065
2015-11-05,69.099998,69.500000,68.150002,68.500000,57.658745,1836314
2015-11-06,69.400002,69.500000,66.599998,67.550003,56.859100,2400308
2015-11-09,67.000000,69.550003,66.050003,68.099998,57.322048,9032436
2015-11-10,69.250000,69.800003,67.349998,67.800003,57.069527,4596144
2015-11-13,68.449997,68.849998,67.550003,68.300003,57.490398,1967314
2015-11-16,68.150002,68.550003,66.650002,67.300003,56.648666,4186093
2015-11-17,67.500000,68.199997,66.949997,67.400002,56.732841,1783141
2015-11-18,67.550003,68.250000,65.650002,65.849998,55.428146,2070946
2015-11-19,66.050003,66.949997,66.050003,66.750000,56.185715,1319920
2015-11-20,66.349998,67.500000,66.300003,66.650002,56.101543,1435324
2015-11-23,67.000000,67.099998,66.500000,66.949997,56.354050,1691812
2015-11-24,66.900002,67.300003,66.300003,66.550003,56.017372,1807371
2015-11-26,66.699997,67.050003,66.150002,66.300003,55.806934,4945512
2015-11-27,66.800003,67.349998,65.900002,66.250000,55.764843,1778931
2015-11-30,66.500000,67.900002,66.449997,67.199997,56.564495,6754131
2015-12-01,68.000000,68.000000,66.349998,66.599998,56.059452,3104617
2015-12-02,66.800003,66.949997,65.849998,66.300003,55.806934,1407703
2015-12-03,66.000000,66.800003,65.250000,65.650002,55.259804,1727696
2015-12-04,64.900002,66.000000,64.000000,64.199997,54.039291,2544924
2015-12-07,64.900002,64.949997,64.000000,64.150002,53.997200,1516182
2015-12-08,62.900002,64.300003,62.750000,63.549999,53.492165,2207354
2015-12-09,63.750000,63.750000,61.700001,62.000000,52.187473,1717959
2015-12-10,62.299999,62.900002,62.000000,62.599998,52.692516,1552855
2015-12-11,62.400002,63.150002,61.000000,61.849998,52.061218,2013081
2015-12-14,62.000000,62.549999,61.099998,61.599998,51.850777,1926459
2015-12-15,61.500000,62.049999,61.099998,61.450001,51.724522,1989111
2015-12-16,61.950001,63.099998,61.700001,62.000000,52.187473,2509005
2015-12-17,62.950001,64.949997,62.299999,64.750000,54.502251,3638996
2015-12-18,64.750000,66.000000,64.500000,65.000000,54.712677,3813660
2015-12-21,65.000000,65.500000,64.400002,65.000000,54.712677,2932353
2015-12-22,65.050003,66.400002,64.750000,65.250000,54.923107,2654585
2015-12-23,65.650002,66.150002,65.300003,65.750000,55.343975,1163831
2015-12-24,66.000000,66.800003,65.449997,66.400002,55.891102,1359015
2015-12-28,67.000000,68.349998,67.000000,67.500000,56.817009,3739245
2015-12-29,67.699997,67.900002,66.800003,67.099998,56.480320,1868048
2015-12-30,68.449997,68.449997,67.449997,67.750000,57.027451,2193301
2015-12-31,67.900002,69.000000,67.599998,67.900002,57.153706,3580051
2016-01-01,68.099998,69.449997,67.800003,68.949997,58.037521,1973896
2016-01-04,68.900002,69.900002,67.500000,68.250000,57.448303,2644953
2016-01-05,68.550003,70.699997,68.449997,69.349998,58.374210,3266085
2016-01-06,69.300003,69.750000,68.000000,68.800003,57.911266,3274557
2016-01-07,67.949997,68.400002,65.800003,66.349998,55.849014,2616771
2016-01-08,67.000000,69.300003,66.349998,68.699997,57.827091,2913346
2016-01-11,67.949997,67.949997,66.199997,67.150002,56.522400,3288875
2016-01-12,67.650002,68.250000,66.449997,67.000000,56.396145,2857305
2016-01-13,67.500000,68.000000,64.400002,65.699997,55.301884,3728023
2016-01-14,65.099998,65.849998,63.500000,64.750000,54.502251,2720635
2016-01-15,65.000000,65.500000,61.299999,61.750000,51.977043,2254377
2016-01-18,61.450001,63.450001,61.099998,61.650002,51.892864,2870369
2016-01-19,62.200001,64.949997,62.000000,64.250000,54.081375,3722032
2016-01-20,63.200001,63.700001,60.400002,61.750000,51.977043,3483973
2016-01-21,62.099998,62.750000,60.099998,61.150002,51.472004,4223902
2016-01-22,62.400002,62.500000,61.500000,61.750000,51.977043,2793950
2016-01-25,62.549999,62.549999,61.049999,61.349998,51.640347,2573219
2016-01-27,62.400002,62.400002,61.000000,61.299999,51.598267,2950538
2016-01-28,61.299999,61.700001,59.750000,60.000000,50.504017,5165366
2016-01-29,60.200001,61.349998,59.799999,60.099998,50.588184,4490327
2016-02-01,61.000000,61.000000,60.099998,60.599998,51.009045,3874248
2016-02-02,60.750000,60.849998,58.400002,58.750000,49.451843,4705494
2016-02-03,58.500000,58.500000,56.500000,57.049999,48.020893,3077309
2016-02-04,57.450001,59.849998,57.450001,59.049999,49.704365,3734608
2016-02-05,59.750000,60.500000,59.450001,60.250000,50.714439,4254914
2016-02-08,60.250000,60.799999,58.650002,58.950001,49.620186,4217105
2016-02-09,58.500000,60.000000,58.299999,59.700001,50.251488,2166595
2016-02-10,59.549999,59.799999,57.650002,59.200001,49.830616,2181050
2016-02-11,59.000000,59.500000,55.599998,56.299999,47.389587,3390846
2016-02-12,56.549999,57.900002,55.000000,56.700001,47.726288,3828563
2016-02-15,57.200001,60.250000,57.150002,59.549999,50.125229,11819297
2016-02-16,60.799999,61.900002,58.049999,58.549999,49.283493,6203807
2016-02-17,58.900002,59.450001,57.000000,58.700001,49.409756,5755969
2016-02-18,59.200001,59.700001,58.349998,59.200001,49.830616,3013798
2016-02-19,59.150002,59.849998,58.299999,58.799999,49.493931,4420717
2016-02-22,59.450001,59.450001,58.400002,58.599998,49.325581,1875698
2016-02-23,59.000000,59.049999,57.799999,58.000000,48.820541,1930159
2016-02-24,57.900002,58.599998,57.549999,57.799999,48.652195,1459265
2016-02-25,58.099998,58.950001,56.599998,57.049999,48.020893,5151016
2016-02-26,57.700001,58.000000,57.000000,57.549999,48.441761,1469491
2016-02-29,58.000000,58.349998,56.250000,57.299999,48.231323,3685533
2016-03-01,57.650002,58.799999,57.150002,58.400002,49.157238,2593429
2016-03-02,59.500000,59.799999,58.549999,58.900002,49.578106,4236895
2016-03-03,59.299999,59.900002,58.500000,59.500000,50.083145,3763947
2016-03-04,59.799999,59.900002,58.799999,59.250000,49.872707,4978583
2016-03-08,59.250000,59.799999,58.349998,58.750000,49.451843,4639963
2016-03-09,57.400002,59.049999,57.400002,58.650002,49.367668,5840040
2016-03-10,59.150002,59.549999,58.750000,58.900002,49.578106,2834684
2016-03-11,58.900002,59.400002,58.549999,59.000000,49.662273,2138542
2016-03-14,59.200001,59.650002,59.049999,59.200001,49.830616,1546387
2016-03-15,59.200001,59.450001,58.650002,58.750000,49.451843,3150180
2016-03-16,58.900002,59.099998,58.099998,58.849998,49.536011,3192053
2016-03-17,59.099998,59.349998,58.250000,58.450001,49.199322,3314559
2016-03-18,58.599998,58.799999,58.000000,58.500000,49.241413,3214536
2016-03-21,58.500000,59.349998,58.400002,59.150002,49.788536,1715057
2016-03-22,59.299999,61.950001,59.150002,61.799999,52.019131,9339334
2016-03-23,63.049999,63.400002,62.349998,62.650002,52.734608,7172438
2016-03-28,63.049999,63.049999,60.750000,60.950001,51.303658,3602398
2016-03-29,61.250000,62.400002,60.400002,61.400002,51.682442,2455934
2016-03-30,61.700001,63.250000,61.150002,62.650002,52.734608,6428062
2016-03-31,63.400002,65.099998,63.099998,64.650002,54.418068,16079185
2016-04-01,64.949997,65.500000,63.650002,65.199997,54.881020,4168582
2016-04-04,65.849998,69.750000,65.699997,68.300003,57.490398,9789614
2016-04-05,68.150002,68.150002,66.500000,67.000000,56.396145,6724126
2016-04-06,67.300003,67.650002,66.000000,66.500000,55.975269,3777207
2016-04-07,67.949997,70.099998,60.549999,63.900002,53.786774,53852649
2016-04-08,65.699997,66.150002,64.099998,65.800003,55.386063,9017859
2016-04-11,65.699997,67.900002,65.500000,67.699997,56.985352,6184956
2016-04-12,67.699997,69.150002,67.500000,67.849998,57.111618,6464234
2016-04-13,68.500000,70.250000,68.300003,70.000000,58.921345,6604092
2016-04-18,69.500000,70.300003,68.699997,69.599998,58.584644,3167747
2016-04-20,69.599998,71.500000,69.500000,70.550003,59.384296,4163252
2016-04-21,71.000000,71.449997,68.800003,69.699997,58.668819,2708771
2016-04-22,69.900002,70.900002,69.750000,69.949997,58.879261,2624221
2016-04-25,70.099998,70.449997,68.750000,69.550003,58.542576,1890213
2016-04-26,69.550003,72.199997,69.300003,72.000000,60.604816,4028690
2016-04-27,72.099998,72.300003,70.250000,70.750000,59.552647,3189399
2016-04-28,70.949997,71.050003,68.849998,69.250000,58.290047,4533595
2016-04-29,69.099998,71.000000,68.300003,70.500000,59.342209,4697803
2016-05-02,70.449997,71.000000,69.500000,70.150002,59.047604,3813866
2016-05-03,71.349998,73.500000,70.650002,71.099998,59.847252,9645821
2016-05-04,70.599998,72.000000,70.099998,70.400002,59.258041,3527824
2016-05-05,70.400002,71.250000,69.900002,70.300003,59.173866,2260946
2016-05-06,70.300003,72.500000,69.900002,72.199997,60.773155,3358906
2016-05-09,72.500000,74.000000,72.250000,73.449997,61.825325,4298244
2016-05-10,73.400002,73.500000,71.800003,72.449997,60.983597,2270352
2016-05-11,71.750000,72.300003,70.849998,71.000000,59.763081,2852221
2016-05-12,71.150002,72.050003,70.500000,70.849998,59.636814,2876247
2016-05-13,70.599998,71.099998,69.599998,70.349998,59.215942,3286426
2016-05-16,70.500000,70.900002,69.349998,70.250000,59.131775,4503427
2016-05-17,70.500000,70.650002,69.500000,70.000000,58.921345,3257541
2016-05-18,69.500000,70.449997,69.150002,70.000000,58.921345,2552016
2016-05-19,70.000000,70.349998,68.000000,68.400002,57.574570,2676759
2016-05-20,68.650002,70.150002,68.449997,69.400002,58.416302,3274768
2016-05-23,71.199997,71.400002,70.250000,70.650002,59.468472,4459879
2016-05-24,72.199997,72.750000,71.250000,71.699997,60.352291,7098409
2016-05-25,72.150002,73.400002,71.800003,73.150002,61.572800,3625265
2016-05-26,73.500000,74.000000,72.300003,73.650002,61.993671,5051648
2016-05-27,73.650002,74.800003,72.400002,72.599998,61.109840,4308396
2016-05-30,72.900002,76.000000,72.300003,75.150002,63.256268,4012385
2016-05-31,75.000000,75.300003,73.300003,73.750000,62.077847,6855752
2016-06-01,74.949997,74.949997,72.449997,72.750000,61.236115,4052173
2016-06-02,72.849998,73.550003,71.900002,72.250000,60.815247,4488291
2016-06-03,72.349998,74.449997,72.349998,73.900002,62.204102,4785183
2016-06-06,74.000000,75.000000,72.949997,74.199997,62.456631,2596711
2016-06-07,74.500000,74.699997,73.000000,73.500000,61.867409,5048835
2016-06-08,73.849998,75.900002,73.150002,75.449997,63.508797,4076787
2016-06-09,76.199997,77.199997,75.199997,75.650002,63.677139,6019577
2016-06-10,75.750000,76.650002,75.400002,76.199997,64.140091,2779257
2016-06-13,77.000000,77.400002,75.099998,75.650002,63.677139,8139327
2016-06-14,75.949997,76.150002,74.550003,75.650002,63.677139,3686745
2016-06-15,76.349998,77.000000,75.599998,76.550003,64.434715,3143905
2016-06-16,76.449997,76.949997,74.449997,76.300003,64.224258,3581801
2016-06-17,76.000000,76.150002,72.300003,73.699997,62.035744,6058409
2016-06-20,73.349998,75.199997,72.449997,75.050003,63.172104,2258131
2016-06-21,75.349998,75.900002,73.150002,73.300003,61.699074,3364513
2016-06-22,73.550003,74.099998,73.050003,73.699997,62.035744,2269167
2016-06-23,73.300003,75.099998,71.949997,73.099998,61.530720,6538971
2016-06-24,71.550003,72.900002,69.300003,72.699997,61.194019,4366513
2016-06-27,72.500000,72.650002,71.750000,72.199997,60.773155,2383918
2016-06-28,72.250000,72.750000,71.750000,72.000000,60.604816,2667445
2016-06-29,72.349998,73.199997,72.000000,72.650002,61.151936,4642666
2016-06-30,72.849998,73.699997,72.599998,73.349998,61.741138,10502775
2016-07-01,74.000000,74.849998,73.900002,74.349998,62.582886,7839162
2016-07-04,75.000000,75.550003,74.550003,74.900002,63.045834,3698418
2016-07-05,74.900002,74.900002,73.849998,74.300003,62.540802,3605391
2016-07-07,74.250000,74.400002,73.349998,73.550003,61.909504,3261411
2016-07-08,73.550003,74.099998,72.800003,73.199997,61.614887,3813860
2016-07-11,74.050003,74.250000,73.500000,73.949997,62.246178,4781338
2016-07-12,74.050003,74.300003,71.099998,72.699997,61.194019,6293320
2016-07-13,72.800003,73.250000,71.900002,72.050003,60.646900,3796673
2016-07-14,71.800003,72.000000,71.150002,71.800003,60.436459,3847226
2016-07-15,72.550003,72.550003,71.199997,71.650002,60.310207,4554188
2016-07-18,71.699997,71.900002,70.050003,70.349998,59.215942,2888146
2016-07-19,70.750000,71.000000,69.800003,70.400002,59.258041,4152512
2016-07-20,70.449997,72.949997,70.400002,72.349998,60.899414,6920848
2016-07-21,73.000000,73.150002,70.500000,70.750000,59.552647,5259727
2016-07-22,71.500000,72.449997,71.050003,72.050003,60.646900,3320745
2016-07-25,72.150002,72.400002,71.300003,72.000000,60.604816,2470483
2016-07-26,72.500000,73.000000,71.050003,71.349998,60.057674,4026980
2016-07-27,71.199997,71.750000,70.599998,71.050003,59.805161,3949676
2016-07-28,71.150002,71.449997,70.349998,70.699997,59.510551,5838516
2016-07-29,70.949997,72.500000,70.599998,72.000000,60.604816,6171422
2016-08-01,72.550003,73.050003,71.099998,72.000000,60.604816,4255363
2016-08-02,72.349998,72.699997,71.449997,71.699997,60.352291,2909215
2016-08-03,72.250000,72.500000,70.800003,71.250000,59.973511,5023751
2016-08-04,71.550003,71.800003,70.500000,70.800003,59.594734,4065811
2016-08-05,71.150002,71.500000,70.849998,71.099998,59.847252,7685151
2016-08-08,71.449997,73.300003,71.050003,72.750000,61.236115,14343063
2016-08-09,73.250000,76.400002,73.250000,75.400002,63.466694,14218653
2016-08-10,75.900002,75.900002,73.599998,74.000000,62.288280,4373197
2016-08-11,74.199997,76.000000,73.300003,74.650002,62.835411,3901357
2016-08-12,74.849998,76.150002,73.599998,75.199997,63.298344,5276189
2016-08-16,75.000000,77.250000,75.000000,76.550003,64.434715,8040643
2016-08-17,76.650002,78.599998,75.900002,77.949997,65.613121,8821668
2016-08-18,78.000000,78.550003,76.400002,76.900002,64.729309,5317797
2016-08-19,77.000000,78.500000,76.550003,78.050003,65.697304,3821975
2016-08-22,78.400002,79.150002,76.849998,77.050003,64.855568,4454151
2016-08-23,77.900002,78.300003,73.800003,74.800003,62.961666,16453253
2016-08-24,74.050003,76.750000,73.800003,76.449997,64.350525,10358139
2016-08-25,77.000000,77.000000,75.500000,75.650002,63.677139,4536646
2016-08-26,75.750000,76.300003,75.000000,75.750000,63.761311,4446656
2016-08-29,75.900002,76.250000,75.150002,75.949997,63.929653,2310645
2016-08-30,76.050003,77.800003,75.949997,77.099998,64.897652,3920589
2016-08-31,77.349998,79.000000,76.550003,78.500000,66.076065,7628462
2016-09-01,79.800003,80.349998,77.500000,78.150002,65.781479,7490214
2016-09-02,78.099998,79.349998,77.349998,79.000000,66.496956,3402719
2016-09-06,79.300003,79.500000,78.050003,78.500000,66.076065,3986718
2016-09-07,77.349998,77.800003,76.150002,76.699997,65.648117,4132449
2016-09-08,76.800003,77.849998,76.800003,77.550003,66.375648,5396824
2016-09-09,77.500000,78.500000,76.900002,77.199997,66.076065,3383997
2016-09-12,76.500000,76.500000,73.550003,74.300003,63.593956,3976891
2016-09-14,73.949997,76.250000,73.599998,75.349998,64.492653,4303082
2016-09-15,76.349998,76.949997,74.550003,74.800003,64.021896,4190124
2016-09-16,75.099998,75.900002,74.650002,75.449997,64.578239,5836470
2016-09-19,75.699997,77.300003,74.050003,76.849998,65.776512,5397880
2016-09-20,77.400002,77.449997,75.300003,75.750000,64.835014,4918419
2016-09-21,75.750000,76.699997,75.500000,76.250000,65.262962,5084986
2016-09-22,76.800003,76.800003,75.699997,75.949997,65.006180,2402809
2016-09-23,76.199997,76.250000,75.199997,75.599998,64.706627,4724644
2016-09-26,75.400002,76.650002,75.300003,75.849998,64.920593,4237303
2016-09-27,75.750000,75.949997,74.050003,74.900002,64.107483,6149199
2016-09-28,75.000000,76.300003,74.900002,76.099998,65.134583,4637687
2016-09-29,76.500000,76.550003,71.750000,73.650002,63.037605,11226254
2016-09-30,72.699997,75.849998,72.599998,75.400002,64.535439,5403340
2016-10-03,75.500000,76.800003,75.400002,76.449997,65.434151,2908866
2016-10-04,76.900002,78.199997,76.500000,77.449997,66.290054,4695492
2016-10-05,77.699997,79.000000,77.550003,78.300003,67.017586,6805356
2016-10-06,78.150002,80.750000,77.900002,79.050003,67.659515,5917911
2016-10-07,79.000000,81.099998,78.250000,80.699997,69.071747,4301610
2016-10-10,81.000000,82.000000,80.699997,80.849998,69.200134,3776119
2016-10-13,80.949997,80.949997,77.300003,77.699997,66.504028,3527748
2016-10-14,77.800003,78.849998,77.699997,78.400002,67.103172,2071637
2016-10-17,78.150002,78.750000,77.400002,77.550003,66.375648,2024554
2016-10-18,77.650002,78.949997,77.650002,78.750000,67.402733,2658639
2016-10-19,78.849998,81.800003,78.650002,81.250000,69.542496,3816188
2016-10-20,81.000000,83.500000,80.849998,81.949997,70.141640,4880194
2016-10-21,82.000000,84.000000,81.500000,83.599998,71.553879,4707277
2016-10-24,83.650002,84.400002,83.400002,83.650002,71.596680,4203588
2016-10-25,82.000000,83.300003,81.199997,82.400002,70.526794,3720701
2016-10-26,82.000000,82.099998,80.000000,80.849998,69.200134,4997075
2016-10-27,77.449997,80.000000,77.449997,79.550003,68.087463,10205441
2016-10-28,79.199997,81.400002,78.150002,78.300003,67.017586,8118517
